User,Text,Date,Favorites,Retweets,Mentions,HashTags
realDonaldTrump,“I’ve been doing this for 40 years and I’ve never seen anything like this (Economy).” @Varneyco @foxandfriends,2020-01-10 15:11:46+00:00,15397,81492,@Varneyco @foxandfriends,
realDonaldTrump,I love constantly proving them wrong. It’s easy!,2020-01-10 15:31:27+00:00,16461,72906,,
realDonaldTrump,She will go down as perhaps the least successful Speaker in U.S. History!,2020-01-10 15:37:36+00:00,22338,112646,,
realDonaldTrump,Will be interviewed tonight by Laura @IngrahamAngle at 10pmE on @FoxNews. Enjoy!,2020-01-10 23:32:11+00:00,13856,84704,@IngrahamAngle @FoxNews,
realDonaldTrump,"“FBI Director apologizes for FISA Errors (of which there were far to many to be a coincidence!).” @FoxNews Chris, what about all of the lives that were ruined because of the so-called “errors?” Are these “dirty cops” going to pay a big price for the fraud they committed?",2020-01-11 13:38:13+00:00,33284,124622,@FoxNews,
realDonaldTrump,"Where have the Radical Left, Do Nothing Democrats gone when they have spent the last 3 days defending the life of Qassem Soleimani, one of the worst terrorists in history and the father of the roadside bomb? He was also looking to do big future damage! Dems are “unhinged.”",2020-01-11 14:07:38+00:00,31836,151685,,
realDonaldTrump,New polling shows that the totally partisan Impeachment Hoax is going nowhere. A vast majority want the Do Nothing Democrats to move on to other things now!,2020-01-11 14:15:22+00:00,16781,88283,,
realDonaldTrump,Nancy Pelosi will go down as the absolute worst Speaker of the House in U.S. history!,2020-01-11 14:17:50+00:00,33343,199876,,
realDonaldTrump,"Now the Radical Left, Do Nothing Democrats, are asking @senatemajldr Mitch McConnell to do the job that they were unable to do. They proved NOTHING but my total innocence in the House, despite the most unfair &amp; biased hearings in the history of Congress. Now they demand fairness!",2020-01-11 14:29:38+00:00,18877,84552,@senatemajldr,
realDonaldTrump,"95% Approval Rating in the Republican Party, a record. 53% Approval Rating overall (can we add 7 to 10 percent because of the Trump “thing?”). Thank you!",2020-01-11 14:35:53+00:00,28846,173705,,
realDonaldTrump,"The powerful Trump Wall is replacing porous, useless and ineffective barriers in the high traffic areas requested by Border Patrol. Illegal crossing are dropping as more and more Wall is being completed! #BuildingTheWall",2020-01-11 21:13:47+00:00,21126,100037,,#BuildingTheWall
realDonaldTrump,"To the brave, long-suffering people of Iran: I've stood with you since the beginning of my Presidency, and my Administration will continue to stand with you. We are following your protests closely, and are inspired by your courage.",2020-01-11 21:46:18+00:00,44617,225354,,
realDonaldTrump,به مردم شجاع و رنج کشیده ایران: من از ابتدای دوره ریاست جمهوریم با شما ایستاده‌ام و دولت من همچنان با شما خواهد ایستاد. ما اعتراضات شما را از نزدیک دنبال می کنیم. شجاعت شما الهام بخش است.,2020-01-11 21:46:26+00:00,77271,344936,,
realDonaldTrump,"The government of Iran must allow human rights groups to monitor and report facts from the ground on the ongoing protests by the Iranian people. There can not be another massacre of peaceful protesters, nor an internet shutdown. The world is watching.",2020-01-11 22:11:03+00:00,40768,180618,,
realDonaldTrump,دولت ایران باید به گروه‌های حقوق بشر اجازه بدهد حقیقت کنونی اعتراضات در جریان مردم ایران را نظارت کرده و گزارش بدهند. نباید شاهد کشتار دوباره ی معترضان مسالمت آمیز و یا قطع اینترنت باشیم. جهان نظاره گر این اتفاقات است.,2020-01-11 22:50:01+00:00,52693,249365,,
realDonaldTrump,,2020-01-12 04:07:54+00:00,18722,63330,,
realDonaldTrump,"I hope the House and Senate Democrats, in particular watch this. It is a classic. Thank you to @JudgeJeanine Pirro!",2020-01-12 04:12:21+00:00,25356,86927,@JudgeJeanine,
realDonaldTrump,Thank you Rudy! @JudgeJeanine,2020-01-12 04:19:03+00:00,14650,55894,@JudgeJeanine,
realDonaldTrump,Congratulations to the Great State of Tennessee. You’ve got yourselves a fantastic football team. Big WIN last night!,2020-01-12 13:13:44+00:00,19375,147493,,
realDonaldTrump,Congratulations to @serenawilliams on another big win. She is a great player and an even greater person. Our members in Virginia (Tennis) will never forget you!,2020-01-12 13:28:34+00:00,7752,48826,@serenawilliams,
realDonaldTrump,"To the leaders of Iran - DO NOT KILL YOUR PROTESTERS. Thousands have already been killed or imprisoned by you, and the World is watching. More importantly, the USA is watching. Turn your internet back on and let reporters roam free! Stop the killing of your great Iranian people!",2020-01-12 13:48:30+00:00,75635,321668,,
realDonaldTrump,"George @GStephanopoulos, ask Crazy Nancy why she allowed Adam “Shifty” Schiff to totally make up my conversation with the Ukrainian President &amp; read his false words to Congress and the world, as though I said it? He got caught! Ask why hearing was most unfair &amp; biased in history?",2020-01-12 13:58:09+00:00,16246,71657,@GStephanopoulos,
realDonaldTrump,John Kerry got caught essentially admitting that funds given ridiculously to Iran were used to fund attacks on the USA. Only a complete fool would have given that 150 Billion Dollars Plus to Iran. They then went on a Middle East Rampage! @foxandfriends @PeteHegseth,2020-01-12 14:06:03+00:00,23999,83131,@foxandfriends @PeteHegseth,
realDonaldTrump,"Michael Goodwin, New York Post: “Trump’s peace through strength philosophy is what America needs. His (John Kerry) claim bears no relation to reality. The Agreement didn’t create opportunities for America & other signatories to confront Iran’s malign activities. It overlooked....",2020-01-12 14:26:50+00:00,15991,67176,,
realDonaldTrump,"....and then helped to fund them...And zero progress was made on curbing those activities, until Trump droned Soleimani...Plainly, Trump is not a warmonger. He’s a deal maker & his record is that of someone who uses our military might as a deterrent, unleashes it with....",2020-01-12 14:26:51+00:00,9543,42070,,
realDonaldTrump,"....discretion, and only as a last resort.” Thank you to the great Michael Goodwin. Could not have said it better myself!",2020-01-12 14:26:51+00:00,9486,42504,,
realDonaldTrump,"“Pelosi has made a mockery of Impeachment. Her Articles are so weak. But more importantly, she thought she could extort the Senate. She couldn’t.” @GreggJarrett @foxandfriends The Do Nothing Democrats are really run by the Radical Left. Too bad!",2020-01-12 15:25:08+00:00,15462,70211,@GreggJarrett @foxandfriends,
realDonaldTrump,Great idea. This phony Impeachment Hoax should not even be allowed to proceed. Did NOTHING wrong. Just a partisan vote. Zero Republicans. Never happened before!,2020-01-12 15:30:20+00:00,15009,55150,,
realDonaldTrump,"Why did Nervous Nancy allow corrupt politician Shifty Schiff to lie before Congress? He must be a Witness, and so should she!",2020-01-12 16:13:56+00:00,27530,137753,,
realDonaldTrump,"Why should I have the stigma of Impeachment attached to my name when I did NOTHING wrong? Read the Transcripts! A totally partisan Hoax, never happened before. House Republicans voted 195-0, with three Dems voting with the Republicans. Very unfair to tens of millions of voters!",2020-01-12 16:40:18+00:00,29929,151032,,
realDonaldTrump,خطاب به رهبران ايران: معترضان خود را نكشيد. هزاران تن تاكنون به دست شما كشته يا زنداني شده اند، و جهان نظاره گر است. مهمتر از ان، ايالات متحده نظاره گر است. اينترنت را دوباره وصل كنيد و به خبرنگاران اجازه دهيد ازادانه حركت كنند! كشتار مردم بزرگ ايران را متوقف كنيد!,2020-01-12 16:44:28+00:00,35007,148441,,
realDonaldTrump,"House Republicans investigating origins of the Ukraine Whistleblower complaint. ICIG Michael Atkinson facing serious questions. “The Democrats know the ICIG is a major problem-didn’t release his testimony. Looks so much like everything else we’ve seen, from the Russia Hoax, to...",2020-01-12 18:29:17+00:00,16108,63144,,
realDonaldTrump,"....the Ukraine Hoax that became the Impeachment Scam. Must get the ICIG answers by Friday because this is the guy who lit the fuse. So if he wants to clear his name, prove that his office is indeed incompetent.” @DevinNunes @MariaBartiromo @FoxNews The ICIG never wanted proof!",2020-01-12 18:29:19+00:00,11305,42712,@DevinNunes @MariaBartiromo @FoxNews,
realDonaldTrump,"You can’t make this up! David Kris, a highly controversial former DOJ official, was just appointed by the FISA Court to oversee reforms to the FBI’s surveillance procedures. Zero credibility. THE SWAMP! @DevinNunes @MariaBartiromo @FoxNews",2020-01-12 18:41:13+00:00,27533,94081,@DevinNunes @MariaBartiromo @FoxNews,
realDonaldTrump,"Wow! Crazy Bernie Sanders is surging in the polls, looking very good against his opponents in the Do Nothing Party. So what does this all mean? Stay tuned!",2020-01-12 19:02:01+00:00,22835,134971,,
realDonaldTrump,,2020-01-12 19:37:02+00:00,8800,32064,,
realDonaldTrump,,2020-01-12 19:37:58+00:00,12529,43023,,
realDonaldTrump,,2020-01-12 19:38:25+00:00,8863,29427,,
realDonaldTrump,"Many believe that by the Senate giving credence to a trial based on the no evidence, no crime, read the transcripts, “no pressure” Impeachment Hoax, rather than an outright dismissal, it gives the partisan Democrat Witch Hunt credibility that it otherwise does not have. I agree!",2020-01-12 19:55:08+00:00,26205,122245,,
realDonaldTrump,"National Security Adviser suggested today that sanctions & protests have Iran “choked off”, will force them to negotiate. Actually, I couldn’t care less if they negotiate. Will be totally up to them but, no nuclear weapons and “don’t kill your protesters.”",2020-01-12 23:46:18+00:00,33840,168407,,
realDonaldTrump,مشاور امنیت ملی امروز عنوان کرد كه تحریم ها و اعتراضات، ایران را«به شدت تحت فشار»قرار داده است و آنها را مجبور به مذاكره می كند.در واقع، اصلا برایم اهمیتی نداردکه آیا آنها مذاکره می کنند یا نه.این کاملاً به عهده ی خودشان است، اما سلاح هسته ای نداشته باشیدو«معترضان خود را نکشید.»,2020-01-13 02:00:30+00:00,24324,107597,,
realDonaldTrump,"Mini Mike Bloomberg is spending a lot of money on False Advertising. I was the person who saved Pre-Existing Conditions in your Healthcare, you have it now, while at the same time winning the fight to rid you of the expensive, unfair and very unpopular Individual Mandate.....",2020-01-13 13:39:15+00:00,22450,100449,,
realDonaldTrump,"....and, if Republicans win in court and take back the House of Represenatives, your healthcare, that I have now brought to the best place in many years, will become the best ever, by far. I will always protect your Pre-Existing Conditions, the Dems will not!",2020-01-13 13:39:20+00:00,12414,55361,,
realDonaldTrump,"Bernie Sander’s volunteers are trashing Elizabeth “Pocahontus” Warren. Everybody knows her campaign is dead and want her potential voters. Mini Mike B is also trying, but getting tiny crowds which are all leaving fast. Elizabeth is very angry at Bernie. Do I see a feud brewing?",2020-01-13 15:25:26+00:00,17899,101578,,
realDonaldTrump,"The Democrats and the Fake News are trying to make terrorist Soleimani into a wonderful guy, only because I did what should have been done for 20 years. Anything I do, whether it’s the economy, military, or anything else, will be scorned by the Rafical Left, Do Nothing Democrats!",2020-01-13 15:47:16+00:00,26941,123171,,
realDonaldTrump,"Wow! The wonderful Iranian protesters refused to step on, or in any way denigrate, our Great American Flag. It was put on the street in order for them to trample it, and they walked around it instead. Big progress!",2020-01-13 15:53:40+00:00,46316,286021,,
realDonaldTrump,"The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was “imminent” or not, & was my team in agreement. The answer to both is a strong YES., but it doesn’t really matter because of his horrible past!",2020-01-13 16:09:17+00:00,20567,100051,,
realDonaldTrump,"Really Big Breaking News (Kidding): Booker, who was in zero polling territory, just dropped out of the Democrat Presidential Primary Race. Now I can rest easy tonight. I was sooo concerned that I would someday have to go head to head with him!",2020-01-13 16:13:50+00:00,27888,160298,,
realDonaldTrump,"“We demand fairness” shouts Pelosi and the Do Nothing Democrats, yet the Dems in the House wouldn’t let us have 1 witness, no lawyers or even ask questions. It was the most unfair witch-hunt in the history of Congress!",2020-01-13 17:31:58+00:00,32834,150241,,
realDonaldTrump,"I stand stronger than anyone in protecting your Healthcare with Pre-Existing Conditions. I am honored to have terminated the very unfair, costly and unpopular individual mandate for you!",2020-01-13 23:58:04+00:00,33325,198123,,
realDonaldTrump,Thank you to Rick Scott. This Impeachment Hoax is an outrage!,2020-01-14 05:25:32+00:00,19491,84878,,
realDonaldTrump,Thank you!,2020-01-14 05:52:01+00:00,27823,187911,,
realDonaldTrump,"On my way to Milwaukee, Wisconsin for a #TrumpRally. Look forward to see you all soon!",2020-01-14 23:16:43+00:00,18649,101902,,#TrumpRally
realDonaldTrump,"We are helping Apple all of the time on TRADE and so many other issues, and yet they refuse to unlock phones used by killers, drug dealers and other violent criminal elements. They will have to step up to the plate and help our great Country, NOW! MAKE AMERICA GREAT AGAIN.",2020-01-14 23:36:13+00:00,32874,164653,,
realDonaldTrump,"Cryin’ Chuck Schumer just said, “The American people want a fair trial in the Senate.” True, but why didn’t Nervous Nancy and Corrupt politician Adam “Shifty” Schiff give us a fair trial in the House. It was the most lopsided & unfair basement hearing in the history of Congress!",2020-01-14 23:45:49+00:00,39625,184531,,
realDonaldTrump,"Thank you Milwaukee, Wisconsin! #KAG2020 #MAGA",2020-01-15 02:36:27+00:00,11143,45517,,#KAG2020 #MAGA
realDonaldTrump,GOD BLESS THE U.S.A.!,2020-01-15 02:43:27+00:00,22419,102565,,
realDonaldTrump,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #TrumpMilwaukeeRally",2020-01-15 02:49:47+00:00,16155,59224,,#TrumpMilwaukeeRally
realDonaldTrump,"Republicans are fighting for citizens from every background, & from every race, religion, color & creed. We are a movement for ALL AMERICANS who believe in fairness & justice, equality & dignity, opportunity & safety. We are a big tent, & a big party, w/ BIG IDEAS for the future!",2020-01-15 02:53:55+00:00,16470,68055,,
realDonaldTrump,Former National Security Adviser for President Obama said “President Trump was absolutely correct” in taking out terroristist leader Soleimani. Thank you General Jones!,2020-01-15 03:18:03+00:00,23157,123038,,
realDonaldTrump,"Prime Minister of the United Kingdom, @BorisJohnson, stated, “We should replace the Iran deal with the Trump deal.” I agree!",2020-01-15 04:32:01+00:00,24036,127801,@BorisJohnson,
realDonaldTrump,Steyer is running low on cash. Nobody knows him. Made his money on coal. So funny!,2020-01-15 04:46:25+00:00,14788,58495,,
realDonaldTrump,"Now up to 187 Federal Judges, and two great new Supreme Court Justices. We are in major record territory. Hope EVERYONE is happy!",2020-01-15 05:45:31+00:00,15465,62533,,
realDonaldTrump,"I agree with him on this, 100%. But why would anyone vote Democrat? We are setting all time records with the economy!",2020-01-15 06:13:50+00:00,24635,97769,,
realDonaldTrump,"Here we go again, another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House, not the Senate!",2020-01-15 15:33:21+00:00,29071,150808,,
realDonaldTrump,https://twitter.com/WaysandMeansGOP/status/1217508926872334336,2020-01-16 00:51:39+00:00,21752,85149,,
realDonaldTrump,"One of the greatest trade deals ever made! Also good for China and our long term relationship. 250 Billion Dollars will be coming back to our Country, and we are now in a great position for a Phase Two start. There has never been anything like this in U.S. history! USMCA NEXT!",2020-01-16 13:41:21+00:00,31576,156745,,
realDonaldTrump,"Cryin’ Chuck Schumer is saying privately that the new China Trade Deal is unbelievable, which it is, but publicly he knocks it whenever possible. That’s politics, but so bad for our great Country!",2020-01-16 13:59:15+00:00,25885,126364,,
realDonaldTrump,“There is no crime here. I just think this whole thing should be rejected out of hand. I wouldn’t waste a minute of taxpayer dollars or time on this. Entertaining this Impeachment is a joke.” Laura Ingraham @IngrahamAngle @FoxNews,2020-01-16 15:04:51+00:00,18770,88600,@IngrahamAngle @FoxNews,
realDonaldTrump,"The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada, but I hope the thing they will most remember is the fact that I was able to take massive incoming Tariff money and use it to help them get through the tough times!",2020-01-16 15:14:29+00:00,21562,111858,,
realDonaldTrump,Looking at this strongly!,2020-01-16 15:23:26+00:00,8964,38440,,
realDonaldTrump,"This is a total disgrace, but just another reason that I’m going to win Michigan again!",2020-01-16 15:49:37+00:00,15017,59155,,
realDonaldTrump,Amazon Calls 'Profiles in Corruption' the 'Most Anticipated' Nonfiction Book http://bit.ly/2tlBT7y via @BreitbartNews,2020-01-16 15:59:19+00:00,12617,40030,@BreitbartNews,
realDonaldTrump,I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!,2020-01-16 20:39:23+00:00,51897,327116,,
realDonaldTrump,THANK YOU! #MAGA,2020-01-16 21:50:50+00:00,27314,143035,,#MAGA
realDonaldTrump,See you tomorrow! #CHAMPS,2020-01-17 00:22:43+00:00,16061,101348,,#CHAMPS
realDonaldTrump,"PROMISES MADE, PROMISES KEPT! #KeepAmericaGreat2020 ",2020-01-17 01:41:52+00:00,40666,161964,,#KeepAmericaGreat2020
realDonaldTrump,“The GOA got it exactly backwards. Here’s what they said. The law does not permit the President to substitute his own policy priorities to those Congress has enacted into law. It’s exactly the opposite. The Constitution does not allow Congress to substitute its own priorities....,2020-01-17 13:32:05+00:00,18352,73735,,
realDonaldTrump,....for the foreign policies of the President.” @AlanDersh Alan Dershowitz @seanhannity @FoxNews They do what the House asks. The Swamp!,2020-01-17 13:32:08+00:00,9780,39474,@AlanDersh @seanhannity @FoxNews,
realDonaldTrump,"“Years from now, when we look back at this day, nobody’s going to remember Nancy’s cheap theatrics, they will remember though how President Trump brought the Chinese to the bargaining table and delivered achievements few ever thought were possible.” @IngrahamAngle @FoxNews",2020-01-17 13:33:09+00:00,23435,105783,@IngrahamAngle @FoxNews,
realDonaldTrump,“There is no crime here. Entertaining this Impeachment is a joke. This whole thing should be dismissed.” @IngrahamAngle @FoxNews,2020-01-17 13:34:27+00:00,14102,67384,@IngrahamAngle @FoxNews,
realDonaldTrump,"Mini Mike Bloomberg doesn’t get on the Democrat Debate Stage because he doesn’t want to - he is a terrible debater and speaker. If he did, he would go down in the polls even more (if that is possible!).",2020-01-17 13:39:21+00:00,14844,75001,,
realDonaldTrump,"Mini Mike Bloomberg ads are purposely wrong - A vanity project for him to get into the game. Nobody in many years has done for the USA what I have done for the USA, including the greatest economy in history, rebuilding our military, biggest ever tax & regulation cuts, & 2nd A!",2020-01-17 14:12:06+00:00,22655,110738,,
realDonaldTrump,"Getting ready to meet the LSU Tigers, the National Champions. Great Coach, great Team, great School. Very exciting!",2020-01-17 15:17:43+00:00,15018,119305,,
realDonaldTrump,"They are rigging the election again against Bernie Sanders, just like last time, only even more obviously. They are bringing him out of so important Iowa in order that, as a Senator, he sit through the Impeachment Hoax Trial. Crazy Nancy thereby gives the strong edge to Sleepy...",2020-01-17 15:35:00+00:00,24591,112543,,
realDonaldTrump,"....Joe Biden, and Bernie is shut out again. Very unfair, but that’s the way the Democrats play the game. Anyway, it’s a lot of fun to watch!",2020-01-17 15:35:04+00:00,13333,66709,,
realDonaldTrump,Heading to Florida for big Republican Party event. New Stock Market Record. Jobs in USA at all-time high!,2020-01-17 20:10:15+00:00,18842,106428,,
realDonaldTrump,Words of wisdom. Thank you Ted!,2020-01-17 22:22:04+00:00,18612,76194,,
realDonaldTrump,"The so-called “Supreme Leader” of Iran, who has not been so Supreme lately, had some nasty things to say about the United States and Europe. Their economy is crashing, and their people are suffering. He should be very careful with his words!",2020-01-17 22:22:05+00:00,32370,166260,,
realDonaldTrump,"Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That’s what happens when you vote for Democrats, they will take your guns away. Republicans will win Virginia in 2020. Thank you Dems!",2020-01-17 22:22:05+00:00,45089,168599,,
realDonaldTrump,"The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their dreams than killing them for demanding respect. Instead of leading Iran toward ruin, its leaders should abandon terror and Make Iran Great Again!",2020-01-17 23:10:21+00:00,19982,73597,,
realDonaldTrump,مردم نجیب ایران، که آمریکا را دوست می دارند، سزاوار دولتی هستند که بیش از تمرکز بر کشتن آنها به جرم احترام خواهی، به آنها کمک کند تا به رؤیاهایشان دست یابند. رهبران ایران به جای آن که ایران را به سمت ویرانی بکشانند، باید هراس افکنی را کنار بنهند و ایران را دوباره باعظمت کنند!,2020-01-17 23:10:50+00:00,24178,94973,,
realDonaldTrump,CONGRATULATIONS! #GeauxTigers,2020-01-18 00:57:56+00:00,19598,97336,,#GeauxTigers #GeauxTigers
realDonaldTrump,"A great day at the White House for our National Champions, the LSU Tigers!",2020-01-18 13:09:51+00:00,16699,95131,,
realDonaldTrump,"Tremendous surge in new housing construction in December, 16.9%, biggest in many years!",2020-01-18 13:19:20+00:00,21332,116777,,
realDonaldTrump,"“Day after day, really good news on the economy. By the way, this didn’t just happen by accident, it’s the result of a lot of the policies that Donald Trump has put into place. Obviously, the Tax Cut, and now we have these two BIG trade deals.” @StephenMoore Great future growth!",2020-01-18 13:33:13+00:00,17652,78860,@StephenMoore,
realDonaldTrump,“Trade Deals Drive Stocks To Record Highs.” @FoxNews,2020-01-18 13:35:26+00:00,16922,85685,@FoxNews,
realDonaldTrump,"95% Approval Rating in the Republican Party, A Record. Thank You!",2020-01-18 22:56:19+00:00,23138,141966,,
realDonaldTrump,"They are taking the Democrat Nomination away from Crazy Bernie, just like last time. Some things never change!",2020-01-18 22:58:25+00:00,21544,113450,,
realDonaldTrump,"Another Fake Book by two third rate Washington Post reporters, has already proven to be inaccurately reported, to their great embarrassment, all for the purpose of demeaning and belittling a President who is getting great things done for our Country, at a record clip. Thank you!",2020-01-18 23:16:21+00:00,21950,111485,,
realDonaldTrump,"A massive 200 Billion Dollar Sea Wall, built around New York to protect it from rare storms, is a costly, foolish & environmentally unfriendly idea that, when needed, probably won’t work anyway. It will also look terrible. Sorry, you’ll just have to get your mops & buckets ready!",2020-01-18 23:18:22+00:00,23783,120424,,
realDonaldTrump,....BUT THE BEST IS YET TO COME!,2020-01-19 00:52:28+00:00,34072,180267,,
realDonaldTrump,"If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS.....",2020-01-19 00:52:42+00:00,16885,72821,@paulkrugman @nytimes,
realDonaldTrump,"“Nancy Pelosi said, it’s not a question of proof, it’s a question of allegations! Oh really?” @JudgeJeanine @FoxNews What a disgrace this Impeachment Scam is for our great Country!",2020-01-19 02:12:28+00:00,35048,153779,@JudgeJeanine @FoxNews,
realDonaldTrump,,2020-01-19 04:30:52+00:00,19276,65657,,
realDonaldTrump,"I will be going to Austin, Texas. Leaving soon. Always like (love!) being in the Lone Star State. Speaking to our great Farmers. They hit “paydirt” with our incredible new Trade Deals: CHINA, JAPAN, MEXICO, CANADA, SOUTH KOREA, and many others!",2020-01-19 17:44:56+00:00,22888,124205,,
realDonaldTrump,I have never seen the Republican Party as Strong and as Unified as it is right now. Thank you!,2020-01-19 18:24:52+00:00,33607,232323,,
realDonaldTrump,"Now Mini Mike Bloomberg is critical of Jack Wilson, who saved perhaps hundreds of people in a Church because he was carrying a gun, and knew how to use it. Jack quickly killed the shooter, who was beginning a rampage. Mini is against the 2nd A. His ads are Fake, just like him!",2020-01-19 21:12:20+00:00,37118,160023,,
realDonaldTrump,"I was thrilled to be back in the Great State of Texas tonight, where the people are known for being tough, strong, hardworking, loyal and fiercely patriotic — just like America’s incredible Farmers! #AFBF2020",2020-01-20 00:27:07+00:00,17354,73819,,#AFBF2020
realDonaldTrump,"“In the House, the President got less due process than the 9-11 terrorists got. This is a corrupt process?” Mark Levin @marklevinshow “Very much so!” @RepDougCollins @FoxNews",2020-01-20 01:16:00+00:00,22669,95987,@marklevinshow @RepDougCollins @FoxNews,
realDonaldTrump,A great show! Check it out tonight at 9pm. @FoxNews,2020-01-20 01:57:49+00:00,8651,40941,@FoxNews,
realDonaldTrump,"The Democrat Party in the Great Commonwealth of Virginia are working hard to take away your 2nd Amendment rights. This is just the beginning. Don’t let it happen, VOTE REPUBLICAN in 2020!",2020-01-20 15:43:57+00:00,28567,112502,,
realDonaldTrump,They didn’t want John Bolton and others in the House. They were in too much of a rush. Now they want them all in the Senate. Not supposed to be that way!,2020-01-20 15:47:41+00:00,18544,99276,,
realDonaldTrump,"Cryin’ Chuck Schumer is now asking for “fairness”, when he and the Democrat House members worked together to make sure I got ZERO fairness in the House. So, what else is new?",2020-01-20 15:52:48+00:00,24408,122171,,
realDonaldTrump,USA! USA! USA!,2020-01-20 17:04:17+00:00,54359,302641,,
realDonaldTrump,"Two stone cold losers from Amazon WP. Almost every story is a made up lie, just like corrupt pol Shifty Schiff, who fraudulently made up my call with Ukraine. Fiction!",2020-01-20 18:48:44+00:00,13914,55811,,
realDonaldTrump,...And they say you can add 7% to 10% to all Trump numbers! Who knows?,2020-01-20 18:53:02+00:00,18797,89606,,
realDonaldTrump,"It was exactly three years ago today, January 20, 2017, that I was sworn into office. So appropriate that today is also MLK jr DAY. African-American Unemployment is the LOWEST in the history of our Country, by far. Also, best Poverty, Youth, and Employment numbers, ever. Great!",2020-01-20 19:59:40+00:00,35478,188266,,
realDonaldTrump,"I will NEVER allow our great Second Amendment to go unprotected, not even a little bit!",2020-01-20 20:12:03+00:00,46815,240168,,
realDonaldTrump,Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country!,2020-01-20 23:03:10+00:00,19023,72927,,
realDonaldTrump,,2020-01-20 23:32:31+00:00,13157,53941,,
realDonaldTrump,Excellent!,2020-01-21 00:46:13+00:00,10555,49201,,
realDonaldTrump,"Heading to Davos, Switzerland, to meet with World and Business Leaders and bring Good Policy and additional Hundreds of Billions of Dollars back to the United States of America! We are now NUMBER ONE in the Universe, by FAR!!",2020-01-21 00:59:38+00:00,23184,116093,,
realDonaldTrump,"Texas Rep Roger Williams (@RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is tough on Crime, Strong on the Border &amp; Illegal Immigration. He loves our Military &amp; our Vets and protects our #2A. Roger has my Total &amp; Complete Endorsement!",2020-01-21 01:24:20+00:00,13155,46086,@RepRWilliams,#2A
realDonaldTrump,"Representative John Carter (@JudgeJohnCarter) from the Great State of Texas has been a tremendous supporter of our #MAGA Agenda. He is strong on Crime and Borders, great for our Military and our Vets, and Strong on our #2A. John has my Complete and Total Endorsement!",2020-01-21 01:26:11+00:00,12766,43901,@JudgeJohnCarter,#MAGA #2A
realDonaldTrump,"Representative Randy Weber (@TxRandy14) of Texas has been a HUGE supporter of our #MAGA Agenda from the very beginning. Strong on Crime, the Border, Illegal Immigration, the 2nd Amendment, and our great Military &amp; Vets! Randy has my Full Endorsement!",2020-01-21 01:26:55+00:00,12855,43134,@TXRandy14,#MAGA
realDonaldTrump,"Everyone said it couldn’t be done. But for the first time in a generation, there will be direct flights between Serbia and Kosovo. Another win. Thanks to @WHNSC Ambassador Robert O’Brien and Ambassador @RichardGrenell!",2020-01-21 01:36:43+00:00,12745,52831,@WHNSC @RichardGrenell,
realDonaldTrump,"“It’s about the Economy, stupid”, except when it comes to Trump. The fact is, the Fake News Media hates talking about the Economy, and how incredible it is!",2020-01-21 01:45:51+00:00,26852,138752,,
realDonaldTrump,THE BEST IS YET TO COME!,2020-01-21 01:59:50+00:00,42583,132846,,
realDonaldTrump,Congratulations on your big @UFC WIN!,2020-01-21 13:25:01+00:00,19923,139062,@ufc,
realDonaldTrump,READ THE TRANSCRIPTS!,2020-01-21 19:08:04+00:00,29905,164003,,
realDonaldTrump,Wow!,2020-01-22 05:29:16+00:00,16147,57800,,
realDonaldTrump,"Making great progress in @Davos. Tremendous numbers of companies will be coming, or returning, to the USA. Hottest Economy! JOBS, JOBS, JOBS!",2020-01-22 06:48:31+00:00,17333,87469,@Davos,
realDonaldTrump,"Will be interviewed at 5:00 A.M. Eastern by @JoeSquawk on @CNBC at the World Economic Forum in Davos, Switzerland. Enjoy!",2020-01-22 09:32:48+00:00,4733,23314,@JoeSquawk @CNBC,
realDonaldTrump,ENJOY!,2020-01-22 09:34:38+00:00,6133,26902,,
realDonaldTrump,Their case was so “overwhelming” in the House that they need & demand Witnesses in the Senate!,2020-01-22 12:43:56+00:00,10213,39816,,
realDonaldTrump,Big story. Hope Fake News covers it!,2020-01-22 12:55:53+00:00,8740,31190,,
realDonaldTrump,Steyer is a major loser. Just doesn’t get it. This is second time with Bernie!,2020-01-22 13:23:33+00:00,6678,31475,,
realDonaldTrump,They are taking the nomination away from Bernie for a second time. Rigged!,2020-01-22 13:26:39+00:00,21372,132649,,
realDonaldTrump,THANK YOU @WEF!,2020-01-22 16:01:53+00:00,19245,69543,@wef,
